2,2,2,2,18,56,74,37,36,1,74,67,7,0,74,9,57,8,74
0,0,0,0,8,23,31,16,15,0,31,29,2,0,31,1,27,3,31
0,0,0,0,5,18,23,11,12,0,23,20,3,0,23,2,19,2,23
0,0,0,0,5,15,20,10,9,1,20,18,2,0,20,6,11,3,20
2,2,2,2,20,29,49,33,16,0,49,45,4,0,49,14,31,4,49
0,0,0,0,7,13,20,13,7,0,20,18,2,0,20,7,12,1,20
0,0,0,0,9,10,19,11,8,0,19,18,1,0,19,5,12,2,19
0,0,0,0,4,6,10,9,1,0,10,9,1,0,10,2,7,1,10
2,2,2,2,16,28,44,24,20,0,44,39,5,0,44,8,34,2,44
0,0,0,0,4,11,15,9,6,0,15,11,4,0,15,5,9,1,15
0,0,0,0,7,10,17,7,10,0,17,16,1,0,17,2,15,0,17
0,0,0,0,5,7,12,8,4,0,12,12,0,0,12,1,10,1,12
2,2,2,2,29,30,59,43,16,0,59,46,13,0,59,15,41,3,59
0,0,0,0,7,11,18,15,3,0,18,12,6,0,18,6,11,1,18
0,0,0,0,13,9,22,12,10,0,22,17,5,0,22,3,19,0,22
0,0,0,0,9,10,19,16,3,0,19,17,2,0,19,6,11,2,19
2,2,2,2,25,51,76,43,33,0,76,65,11,0,76,18,56,2,76
0,0,0,0,10,14,24,18,6,0,24,21,3,0,24,5,19,0,24
0,0,0,0,8,17,25,12,13,0,25,19,6,0,25,7,17,1,25
0,0,0,0,7,20,27,13,14,0,27,25,2,0,27,6,20,1,27
2,2,2,2,9,12,21,12,9,0,21,21,0,0,21,2,18,1,21
0,0,0,0,4,6,10,7,3,0,10,10,0,0,10,2,8,0,10
0,0,0,0,4,1,5,1,4,0,5,5,0,0,5,0,5,0,5
0,0,0,0,1,5,6,4,2,0,6,6,0,0,6,0,5,1,6
2,2,2,2,20,21,41,27,14,0,41,40,1,0,41,7,31,3,41
0,0,0,0,7,10,17,12,5,0,17,16,1,0,17,2,13,2,17
0,0,0,0,9,7,16,9,7,0,16,16,0,0,16,5,10,1,16
0,0,0,0,4,4,8,6,2,0,8,8,0,0,8,0,8,0,8
2,2,2,2,21,25,46,25,21,0,46,36,10,0,46,3,42,1,46
0,0,0,0,12,14,26,14,12,0,26,19,7,0,26,2,24,0,26
0,0,0,0,9,11,20,11,9,0,20,17,3,0,20,1,18,1,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,29,38,67,39,28,0,67,56,11,0,67,10,52,5,67
0,0,0,0,11,18,29,21,8,0,29,24,5,0,29,4,21,4,29
0,0,0,0,6,9,15,8,7,0,15,13,2,0,15,1,13,1,15
0,0,0,0,12,11,23,10,13,0,23,19,4,0,23,5,18,0,23
2,2,2,2,27,46,73,49,24,0,73,67,6,0,73,10,60,3,73
0,0,0,0,9,23,32,23,9,0,32,27,5,0,32,2,28,2,32
0,0,0,0,9,10,19,10,9,0,19,18,1,0,19,3,15,1,19
0,0,0,0,9,13,22,16,6,0,22,22,0,0,22,5,17,0,22
2,2,2,2,54,63,117,74,43,0,117,96,21,0,117,14,97,6,117
0,0,0,0,21,17,38,27,11,0,38,33,5,0,38,6,31,1,38
0,0,0,0,11,31,42,25,17,0,42,29,13,0,42,6,35,1,42
0,0,0,0,22,15,37,22,15,0,37,34,3,0,37,2,31,4,37
2,2,2,2,23,15,38,29,8,1,38,35,3,0,38,9,24,5,38
0,0,0,0,8,8,16,12,3,1,16,15,1,0,16,4,10,2,16
0,0,0,0,7,5,12,10,2,0,12,10,2,0,12,1,8,3,12
0,0,0,0,8,2,10,7,3,0,10,10,0,0,10,4,6,0,10
2,2,2,2,17,19,36,24,12,0,36,35,1,0,36,11,24,1,36
0,0,0,0,3,6,9,5,4,0,9,9,0,0,9,3,6,0,9
0,0,0,0,8,6,14,9,5,0,14,13,1,0,14,5,9,0,14
0,0,0,0,6,7,13,10,3,0,13,13,0,0,13,3,9,1,13
2,2,2,2,21,43,64,35,28,1,64,53,11,0,64,6,53,5,64
0,0,0,0,8,11,19,10,8,1,19,15,4,0,19,2,17,0,19
0,0,0,0,7,19,26,15,11,0,26,21,5,0,26,1,21,4,26
0,0,0,0,6,13,19,10,9,0,19,17,2,0,19,3,15,1,19
2,2,2,2,14,36,50,27,22,1,50,41,9,0,50,8,42,0,50
0,0,0,0,4,17,21,12,9,0,21,17,4,0,21,5,16,0,21
0,0,0,0,6,12,18,10,7,1,18,14,4,0,18,1,17,0,18
0,0,0,0,4,7,11,5,6,0,11,10,1,0,11,2,9,0,11
2,2,2,2,19,16,35,19,16,0,35,29,5,1,35,7,20,8,35
0,0,0,0,6,7,13,9,4,0,13,12,1,0,13,4,6,3,13
0,0,0,0,4,4,8,3,5,0,8,7,1,0,8,0,7,1,8
0,0,0,0,9,5,14,7,7,0,14,10,3,1,14,3,7,4,14
2,2,2,2,28,49,77,50,27,0,77,71,6,0,77,12,58,7,77
0,0,0,0,9,11,20,11,9,0,20,18,2,0,20,2,17,1,20
0,0,0,0,6,18,24,14,10,0,24,22,2,0,24,1,19,4,24
0,0,0,0,13,20,33,25,8,0,33,31,2,0,33,9,22,2,33
2,2,2,2,29,31,60,36,24,0,60,55,4,1,60,6,48,6,60
0,0,0,0,10,11,21,16,5,0,21,19,1,1,21,1,19,1,21
0,0,0,0,6,14,20,9,11,0,20,19,1,0,20,5,13,2,20
0,0,0,0,13,6,19,11,8,0,19,17,2,0,19,0,16,3,19
2,2,2,2,22,47,69,28,39,2,69,57,12,0,69,9,60,0,69
0,0,0,0,5,14,19,10,9,0,19,15,4,0,19,3,16,0,19
0,0,0,0,6,10,16,6,9,1,16,14,2,0,16,1,15,0,16
0,0,0,0,11,23,34,12,21,1,34,28,6,0,34,5,29,0,34
2,2,2,2,15,15,30,17,13,0,30,28,2,0,30,6,22,2,30
0,0,0,0,3,7,10,6,4,0,10,8,2,0,10,3,7,0,10
0,0,0,0,9,3,12,5,7,0,12,12,0,0,12,1,10,1,12
0,0,0,0,3,5,8,6,2,0,8,8,0,0,8,2,5,1,8
2,2,2,2,15,68,83,36,45,2,83,67,16,0,83,10,73,0,83
0,0,0,0,4,23,27,8,18,1,27,21,6,0,27,2,25,0,27
0,0,0,0,8,24,32,22,9,1,32,28,4,0,32,5,27,0,32
0,0,0,0,3,21,24,6,18,0,24,18,6,0,24,3,21,0,24
2,2,2,2,40,50,90,60,30,0,90,74,15,1,90,13,76,1,90
0,0,0,0,15,14,29,19,10,0,29,24,4,1,29,3,26,0,29
0,0,0,0,14,18,32,20,12,0,32,25,7,0,32,5,27,0,32
0,0,0,0,11,18,29,21,8,0,29,25,4,0,29,5,23,1,29
2,2,2,2,23,24,47,32,15,0,47,44,3,0,47,6,38,3,47
0,0,0,0,5,12,17,10,7,0,17,14,3,0,17,4,12,1,17
0,0,0,0,10,5,15,9,6,0,15,15,0,0,15,1,14,0,15
0,0,0,0,8,7,15,13,2,0,15,15,0,0,15,1,12,2,15
2,2,2,2,18,16,34,26,8,0,34,31,2,1,34,5,23,6,34
0,0,0,0,5,4,9,7,2,0,9,8,1,0,9,1,7,1,9
0,0,0,0,8,9,17,15,2,0,17,16,1,0,17,1,11,5,17
0,0,0,0,5,3,8,4,4,0,8,7,0,1,8,3,5,0,8
2,2,2,2,35,31,66,46,20,0,66,53,13,0,66,5,58,3,66
0,0,0,0,14,14,28,18,10,0,28,24,4,0,28,0,27,1,28
0,0,0,0,12,9,21,15,6,0,21,16,5,0,21,4,17,0,21
0,0,0,0,9,8,17,13,4,0,17,13,4,0,17,1,14,2,17
2,2,2,2,22,29,51,28,23,0,51,50,1,0,51,16,32,3,51
0,0,0,0,10,17,27,12,15,0,27,26,1,0,27,11,13,3,27
0,0,0,0,3,1,4,3,1,0,4,4,0,0,4,0,4,0,4
0,0,0,0,9,11,20,13,7,0,20,20,0,0,20,5,15,0,20
2,2,2,2,18,42,60,37,23,0,60,50,10,0,60,12,44,4,60
0,0,0,0,3,20,23,13,10,0,23,17,6,0,23,4,17,2,23
0,0,0,0,11,10,21,16,5,0,21,19,2,0,21,5,15,1,21
0,0,0,0,4,12,16,8,8,0,16,14,2,0,16,3,12,1,16
2,2,2,2,18,28,46,30,16,0,46,39,6,1,46,11,32,3,46
0,0,0,0,5,7,12,9,3,0,12,11,1,0,12,2,9,1,12
0,0,0,0,6,12,18,11,7,0,18,15,2,1,18,4,13,1,18
0,0,0,0,7,9,16,10,6,0,16,13,3,0,16,5,10,1,16
